Bill Number,Date,Job Number,Shipper,Trailer Number,Quantity,Weight,Credit,Ship Date,export,PaidInvNum,PaidInvDate,ActualPaid,Total Trucks,Paid,Ship To,Ship City,Ship State,Ship Zip,HideWeight,Mileage,Inv_Rec_Date,Inv_Fin_Date,LocationId,,Total Truck,Estimate Freight/truck,Estimate Joist+Brdg Freight/truck,Estimate Deck Freight/truck
1612,4/24/2013,5112-0149  ,M&R EXPRESS ,T737,4,34479.83301,OK,4/24/2013 6:28:51 PM,False,130188,5/2/2013,0,13,2281.584615,AMERICAN FORK HIGH SCHOOL,AMERICAN FORK,UT,84003-1959,,0,,,6,,13,2281.584615,2281.584615,0
1613,4/25/2013,5112-0149  ,M&R EXPRESS ,539T,4,35018.72656,OK,4/25/2013 11:31:07 AM,False,130194,5/2/2013,0,13,2281.584615,AMERICAN FORK HIGH SCHOOL,AMERICAN FORK,UT,84003-1959,,0,,,6,,13,2281.584615,2281.584615,0
1614,4/25/2013,5112-0149  ,M&R EXPRESS ,13,4,35414.32324,OK,4/25/2013 11:31:14 AM,False,130192,4/29/2013,0,13,2281.584615,AMERICAN FORK HIGH SCHOOL,AMERICAN FORK,UT,84003-1959,,0,,,6,,13,2281.584615,2281.584615,0
1615,4/24/2013,5812-0185  ,MERCER TRANSPORT,12825A,81,8351.541308,OK,4/24/2013 6:28:55 PM,False,4340880,4/27/2013,0,1,2701.55,BIG FISH GRILL,ISSAQUAH,WA,98029-7424,,0,,,6,,1,2701.55,2701.55,0
1616,4/24/2013,5813-0038  ,M&R EXPRESS ,505A,2405,41176.68076,OK,4/24/2013 6:28:59 PM,False,130183A,5/2/2013,0,15,3495.07,GRAND RIDGE PLAZA BLCKS 17A 17,ISSAQUAH,WA,98029,,0,,,6,,15,3495.07,3495.07,0
1617,4/24/2013,5812-0206  ,M&R EXPRESS ,02,280,22711.95379,OK,4/24/2013 6:29:11 PM,False,130185,5/2/2013,0,2,2701.55,GRAND RIDGE PLAZA C/O Roberson,ISSAQUAH,WA,98029,,0,,,6,,2,2701.55,2701.55,0
1618,4/24/2013,5812-0206  ,M&R EXPRESS ,29,271,17107.15039,OK,4/24/2013 6:29:19 PM,False,130184,5/2/2013,0,2,2701.55,GRAND RIDGE PLAZA C/O Roberson,ISSAQUAH,WA,98029,,0,,,6,,2,2701.55,2701.55,0
1619,4/24/2013,5812-0189  ,M&R EXPRESS ,505A,288,1697.653263,OK,4/24/2013 6:29:23 PM,False,130183B,5/2/2013,0,5,3242.73,COLUMBIA BASIN TECHNICAL SKILL,MOSES LAKE,WA,98837,,0,,,6,,5,3242.73,3242.73,0
1620,4/25/2013,6312-0107  ,BOWEN,20,1504,32566.77554,OK,4/25/2013 4:18:20 PM,False,17439,4/26/2013,0,21,2479.969524,CALWEST GALVANIZING,LONG BEACH,CA,90810,,0,,,6,,21,2479.969524,2479.969524,0
1621,4/25/2013,4612-0161  ,BUCHANAN HAULING ,5019,31,38966.43042,OK,4/25/2013 4:18:24 PM,False,1378616,5/7/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1622,4/25/2013,4612-0161,PACKER,67A,1297,36924.47205,OK,4/25/2013 4:18:27 PM,False,6711,4/26/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1623,4/25/2013,4612-0161,PACKER,70A,1888,35192.46633,OK,4/25/2013 4:18:31 PM,False,6710,4/26/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1624,4/26/2013,5813-0038  ,MERCER TRANSPORT,12272A,57,32224.88599,OK,4/26/2013 9:39:16 AM,False,4341949,4/29/2013,0,15,3495.07,GRAND RIDGE PLAZA BLCKS 17A 17,ISSAQUAH,WA,98029,,0,,,6,,15,3495.07,3495.07,0
1625,4/26/2013,5813-0038  ,MERCER TRANSPORT,10385A,60,40200.92178,OK,4/29/2013 6:31:03 AM,False,4342123,4/29/2013,0,15,3495.07,GRAND RIDGE PLAZA BLCKS 17A 17,ISSAQUAH,WA,98029,,0,,,6,,15,3495.07,3495.07,0
1626,4/26/2013,4612-0060,Valley Transport,A1,100,33123.37051,OK,4/29/2013 6:31:42 AM,False,20550,5/16/2013,0,6,859.6,FRESH POINT,TURLOCK,CA,,,0,,,6,,6,859.6,859.6,0
1627,4/26/2013,4612-0060  ,LARIOS ,5,7507,16289.3579,OK,4/26/2013 9:39:20 AM,False,1627,4/30/2013,0,6,859.6,FRESH POINT,TURLOCK,CA,,,0,,,6,,6,859.6,859.6,0
1628,4/26/2013,4612-0060  ,VALLEY TRANSPORT,4,21,44893.56226,OK,4/29/2013 6:31:51 AM,False,20549,5/3/2013,0,6,859.6,FRESH POINT,TURLOCK,CA,,,0,,,6,,6,859.6,859.6,0
1629,4/26/2013,4612-0060  ,Larios ,10,80,21339.90442,OK,4/29/2013 6:31:56 AM,False,1629,4/30/2013,0,6,859.6,FRESH POINT,TURLOCK,CA,,,0,,,6,,6,859.6,859.6,0
1630,4/26/2013,5112-0149  ,M&R EXPRESS ,407,127,18174.40438,OK,4/26/2013 9:39:28 AM,False,130189,5/2/2013,0,13,2281.584615,AMERICAN FORK HIGH SCHOOL,AMERICAN FORK,UT,84003-1959,,0,,,6,,13,2281.584615,2281.584615,0
1631,4/26/2013,5112-0149  ,M&R EXPRESS ,6274,2982,29525.05535,OK,4/29/2013 6:32:01 AM,False,130193,5/2/2013,0,13,2281.584615,AMERICAN FORK HIGH SCHOOL,AMERICAN FORK,UT,84003-1959,,0,,,6,,13,2281.584615,2281.584615,0
1632,4/26/2013,6312-0107  ,ILTS,15,427,40303.49863,OK,4/29/2013 6:32:04 AM,False,7384,4/29/2013,0,21,2479.969524,CALWEST GALVANIZING,LONG BEACH,CA,90810,,0,,,6,,21,2479.969524,2479.969524,0
1633,4/26/2013,5812-0119  ,M&R EXPRESS ,171,83,26352.93893,OK,4/29/2013 6:32:07 AM,False,130197,5/2/2013,0,3,2271.8,MARINE CORPS RESERVE CENTER,YAKIMA,WA,98901,,0,,,6,,3,2271.8,2271.8,0
1634,4/26/2013,5812-0119  ,M&R EXPRESS ,456,468,27146.86516,OK,4/29/2013 6:32:12 AM,False,130195,5/2/2013,0,3,2271.8,MARINE CORPS RESERVE CENTER,YAKIMA,WA,98901,,0,,,6,,3,2271.8,2271.8,0
1635,4/26/2013,5812-0119  ,M&R EXPRESS ,5,2407,17122.60266,OK,4/29/2013 6:32:14 AM,False,130196,5/2/2013,0,3,2271.8,MARINE CORPS RESERVE CENTER,YAKIMA,WA,98901,,0,,,6,,3,2271.8,2271.8,0
1636,4/26/2013,6812-0122  ,MB LEWIS,MB4,92,25697.99093,OK,4/29/2013 6:32:20 AM,False,T-235,5/6/2013,0,9,1328.25,The Russell Corp.,MERIDIAN,ID,83642-5816,,0,,,6,,9,1328.25,1328.25,0
1637,4/26/2013,6812-0122  ,A & D , T479,714,25940.78624,OK,4/29/2013 6:32:23 AM,False,28056,5/1/2013,0,9,1328.25,The Russell Corp.,MERIDIAN,ID,83642-5816,,0,,,6,,9,1328.25,1328.25,0
1638,4/29/2013,6313-0107,GAMA,R33,99,7867.809544,OK,4/30/2013 8:59:12 AM,False,5417,5/6/2013,0,1,1449,22-B-57831 CARROLL'S TIRE,BAKERSFIELD,CA,93313-2640,,0,,,6,,1,1449,1449,0
1639,4/29/2013,6312-0107  ,BOWEN,334,1008,29088.2799,OK,4/30/2013 8:59:19 AM,False,17496,4/30/2013,0,21,2479.969524,CALWEST GALVANIZING,LONG BEACH,CA,90810,,0,,,6,,21,2479.969524,2479.969524,0
1640,4/29/2013,4612-0146  ,LARIOS ,001A,70,7925.998417,OK,4/30/2013 8:59:23 AM,False,1640,4/30/2013,0,1,638,PG&E ENERGY PROCUREMENT ALTERN,VACAVILLE,CA,95688-9398,,0,,,6,,1,638,638,0
1641,4/29/2013,4613-0002  ,LARIOS ,15,31,2699.696936,OK,4/30/2013 8:59:29 AM,False,1641,4/30/2013,0,1,641.7,THATCHER COMPANY,SACRAMENTO,CA,95828-1010,,0,,,6,,1,641.7,641.7,0
1642,4/30/2013,4612-0161  ,GAMA,A8,8,36128.02124,OK,4/30/2013 10:33:01 AM,False,5438,5/9/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,X,0,,,6,,132,756.7424242,756.7424242,0
1643,4/30/2013,6312-0107  ,BOWEN,T1,26,25257.00385,OK,4/30/2013 10:33:08 AM,False,17497,5/1/2013,0,21,2479.969524,CALWEST GALVANIZING,LONG BEACH,CA,90810,,0,,,6,,21,2479.969524,2479.969524,0
1644,4/30/2013,4612-0161,TORRES ,A1,3858,35895.09908,OK,4/30/2013 5:37:07 PM,False,1002,4/30/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1645,4/30/2013,4612-0161,SILVER STATE ,104,231,42235.69165,OK,4/30/2013 5:37:10 PM,False,108771,5/2/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1646,4/30/2013,4612-0161,LARIOS ,10,57,35855.26764,OK,4/30/2013 5:37:13 PM,False,1646,5/2/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1647,4/30/2013,5112-0164  ,M&R EXPRESS ,60,15,26413.39209,OK,4/30/2013 5:37:15 PM,False,130199,5/2/2013,0,10,2871.79,WAHLQUIST JR HIGH SCHOOL,FARR WEST CITY,UT,84404,,0,,,6,,10,2871.79,2871.79,0
1648,5/1/2013,5112-0164  ,MB LEWIS,MB4,583,25484.40949,OK,5/1/2013 1:16:39 PM,False,T-239,5/9/2013,0,10,2871.79,WAHLQUIST JR HIGH SCHOOL,FARR WEST CITY,UT,84404,,0,,,6,,10,2871.79,2871.79,0
1649,5/1/2013,6812-0122  ,MERCER TRANSPORT,12825A,180,3860.207748,OK,5/1/2013 1:16:41 PM,False,4348040,5/7/2013,0,9,1328.25,The Russell Corp.,MERIDIAN,ID,83642-5816,,0,,,6,,9,1328.25,1328.25,0
1650,5/1/2013,6312-0107  ,E&R EXPRESS ,334,24,25524.53577,OK,5/1/2013 1:16:44 PM,False,10665,5/6/2013,0,21,2479.969524,CALWEST GALVANIZING,LONG BEACH,CA,90810,,0,,,6,,21,2479.969524,2479.969524,0
1651,5/2/2013,5112-0164  ,M&R EXPRESS ,13,1777,20176.4227,OK,5/2/2013 9:26:58 AM,False,130200,5/6/2013,0,10,2871.79,WAHLQUIST JR HIGH SCHOOL,FARR WEST CITY,UT,84404,,0,,,6,,10,2871.79,2871.79,0
1652,5/2/2013,4612-0161  ,TORRES ,37,197,27755.9206,OK,5/2/2013 10:39:58 AM,False,1003,5/2/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1653,5/2/2013,5812-0179  ,MERCER TRANSPORT,4071A,15,321.683979,OK,5/2/2013 10:40:02 AM,False,4347436,5/7/2013,0,26,3114.192308,DAVIS HS REBID,YAKIMA,WA,98901-2929,,0,,,6,,26,3114.192308,3114.192308,0
1654,5/2/2013,6312-0107  ,E&R EXPRESS ,07,23,22811.47241,OK,5/3/2013 8:36:34 AM,False,10666,5/6/2013,0,21,2479.969524,CALWEST GALVANIZING,LONG BEACH,CA,90810,,0,,,6,,21,2479.969524,2479.969524,0
1655,5/2/2013,4612-0161  ,GAMA,A3,21,31084.50934,OK,5/3/2013 8:36:37 AM,False,5405,5/6/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1656,5/2/2013,4612-0161  ,LARIOS ,001A,3797,28274.02268,OK,5/3/2013 8:36:39 AM,False,1656,5/6/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1657,5/2/2013,4612-0161  ,JC XPRESS,11G,21,29676.96893,OK,5/3/2013 8:36:41 AM,False,75727,5/9/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1658,5/2/2013,4612-0161  ,A & D ,T479,31,43940.88794,OK,5/3/2013 8:36:46 AM,False,28097,5/6/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1659,5/3/2013,4612-0161  ,TORRES ,275,28,39688.54395,OK,5/3/2013 8:45:46 AM,False,1001,4/29/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1660,5/3/2013,4612-0175,TORRES ,5019,692,45131.4591,OK,5/3/2013 1:21:51 PM,False,1005,5/6/2013,0,8,1256.7,NORTH POINTE BUSINESS PARK BLD,FRESNO,CA,93725-1954,,0,,,6,,8,1256.7,1256.7,0
1661,5/3/2013,4612-0175  ,TORRES ,265,4404,41665.96214,OK,5/3/2013 2:21:31 PM,False,1013,5/3/2013,0,8,1256.7,NORTH POINTE BUSINESS PARK BLD,FRESNO,CA,93725-1954,,0,,,6,,8,1256.7,1256.7,0
1662,5/3/2013,4612-0175  ,Buchanan Hauling ,4874,39,35386.22876,OK,5/3/2013 1:21:56 PM,False,1380711,5/16/2013,0,8,1256.7,NORTH POINTE BUSINESS PARK BLD,FRESNO,CA,93725-1954,,0,,,6,,8,1256.7,1256.7,0
1663,5/3/2013,4612-0175  ,STIDHAM TRUCKING ,258,38,32532.99524,OK,5/3/2013 2:21:52 PM,False,362742,5/7/2013,0,8,1256.7,NORTH POINTE BUSINESS PARK BLD,FRESNO,CA,93725-1954,,0,,,6,,8,1256.7,1256.7,0
1664,5/4/2013,4612-0175  ,VALLEY TRANSPORT,,34,33797.43579,OK,5/3/2013 5:14:07 PM,False,20630,5/16/2013,0,8,1256.7,NORTH POINTE BUSINESS PARK BLD,FRESNO,CA,93725-1954,,0,,,6,,8,1256.7,1256.7,0
1665,5/3/2013,4612-0161  ,TORRES ,T02,30,42523.43994,OK,5/3/2013 10:13:10 AM,False,1006,5/3/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1666,5/3/2013,6312-0107  ,E&R EXPRESS ,01,25,25205.65527,OK,5/3/2013 2:31:22 PM,False,10669,5/13/2013,0,21,2479.969524,CALWEST GALVANIZING,LONG BEACH,CA,90810,,0,,,6,,21,2479.969524,2479.969524,0
1667,5/3/2013,4612-0161,GAMA,A5,28,29742.22876,OK,5/3/2013 2:22:33 PM,False,5432,5/6/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1668,5/3/2013,4312-0164  ,Silver State Broker ,T737,171,15622.75823,OK,5/3/2013 2:22:37 PM,False,1000,5/3/2013,0,1,1617,4041 BRUNDAGE LN WAREHOUSE,BAKERSFIELD,CA,93307-2921,,0,,,6,,1,1617,1617,0
1669,5/3/2013,4612-0161  ,LARIOS ,10,28,40339.95618,OK,5/3/2013 2:22:41 PM,False,1669,5/7/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1670,5/3/2013,5113-0048  ,MB LEWIS,MB3,361,8108.285402,OK,5/3/2013 5:14:11 PM,False,T-241,5/14/2013,0,1,2266.65,HIBBETTS SPORTING GOODS,VERNAL,UT,84078-4236,,0,,,6,,1,2266.65,2266.65,0
1671,5/3/2013,4313-0031  ,CAREY TRANSPORT,250,70,6898.572311,OK,5/3/2013 5:14:13 PM,False,124627,5/8/2013,0,1,1511.1,SAN BERNARDINO JOB ,SAN BERNARDINO,CA,92407,,0,,,6,,1,1511.1,1511.1,0
1672,5/6/2013,4612-0175  ,TORRES ,T05,34,29358.8689,OK,5/6/2013 9:23:55 AM,False,1004,5/6/2013,0,8,1256.7,NORTH POINTE BUSINESS PARK BLD,FRESNO,CA,93725-1954,,0,,,6,,8,1256.7,1256.7,0
1673,5/6/2013,4612-0175  ,TORRES ,A1,26,20913.82861,OK,5/6/2013 3:53:56 PM,False,1009,5/6/2013,0,8,1256.7,NORTH POINTE BUSINESS PARK BLD,FRESNO,CA,93725-1954,,0,,,6,,8,1256.7,1256.7,0
1674,5/6/2013,4612-0175  ,E&R EXPRESS ,07,29,22454.90546,OK,5/6/2013 3:53:29 PM,False,10670,5/13/2013,0,8,1256.7,NORTH POINTE BUSINESS PARK BLD,FRESNO,CA,93725-1954,,0,,,6,,8,1256.7,1256.7,0
1675,5/6/2013,5312-0047  ,SILVER STATE BROKER ,269,356,18494.82635,OK,5/6/2013 3:53:22 PM,False,1001,5/9/2013,0,2,4084.425,CINEMARK HELENA,HELENA,MT,59601-3311,,0,,,6,,2,4084.425,4084.425,0
1676,5/6/2013,5312-0047  ,SILVER STATE ,104,21,26763.12801,OK,5/6/2013 11:57:18 AM,False,108956,5/9/2013,0,2,4084.425,CINEMARK HELENA,HELENA,MT,59601-3311,,0,,,6,,2,4084.425,4084.425,0
1677,5/6/2013,6312-0107  ,E&R EXPRESS ,774,24,23989.24512,OK,5/6/2013 11:31:21 AM,False,10671,5/13/2013,0,21,2479.969524,CALWEST GALVANIZING,LONG BEACH,CA,90810,,0,,,6,,21,2479.969524,2479.969524,0
1678,5/7/2013,5813-0029  ,SILVER STATE BROKER ,1,5644,19038.18581,OK,5/7/2013 2:14:40 PM,False,1003,5/10/2013,0,5,2584.4,Microsoft,QUINCY,WA,98848-1074,,0,,,6,,5,2584.4,2584.4,0
1679,5/6/2013,4612-0161  ,GAMA,A7,37,26059.50049,OK,5/7/2013 2:13:16 PM,False,5451,5/13/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1680,5/6/2013,4612-0161,GAMA,A3,4133,18334.45961,OK,5/6/2013 1:52:58 PM,False,5456,5/13/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1681,5/6/2013,4612-0161,LARIOS ,001A,64,39321.47906,OK,5/6/2013 3:53:36 PM,False,1681,5/7/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1682,5/6/2013,6312-0300,ASC,UNK,0,0,OK,5/8/2013,False,,,0,0,0,C/O GARCO   12-B-90768,SPOKANE,WA,,,0,,,0,,0,0,0,0
1683,5/7/2013,5113-0098  ,MB LEWIS,mb4,188,23932.4497,OK,5/7/2013 2:13:21 PM,False,T-242,5/14/2013,0,1,1635.3,BANG RESIDENCE ,ST GEORGE,UT,84790,,0,,,6,,1,1635.3,1635.3,0
1684,5/7/2013,6312-0107  ,E&R EXPRESS ,334,24,24113.12366,OK,5/7/2013 2:13:24 PM,False,10672,5/13/2013,0,21,2479.969524,CALWEST GALVANIZING,LONG BEACH,CA,90810,,0,,,6,,21,2479.969524,2479.969524,0
1685,5/7/2013,4612-0060  ,JC XPRESS,11H,800,19336.28229,OK,5/7/2013 2:13:26 PM,False,75803,5/16/2013,0,6,859.6,FRESH POINT,TURLOCK,CA,95382,,0,,,6,,6,859.6,859.6,0
1686,5/7/2013,4612-0060  ,JC XPRESS,99E,85,35246.38959,OK,5/7/2013 2:13:33 PM,False,75794,5/16/2013,0,6,859.6,FRESH POINT,TURLOCK,CA,95382,,0,,,6,,6,859.6,859.6,0
1687,5/8/2013,4612-0161  ,JC XPRESS,44A,9,32444.5686,OK,5/8/2013 1:30:28 PM,False,75821,5/16/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1688,5/8/2013,4612-0161  ,JC XPRESS,11I,7,34193.96558,OK,5/8/2013 4:58:27 PM,False,75819,5/16/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1689,5/8/2013,4612-0161  ,GAMA,A5,8,31853.7561,OK,5/8/2013 11:15:22 AM,False,5448,5/13/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1690,5/8/2013,4612-0161  ,GAMA,A7,17,22709.33252,OK,5/8/2013 1:44:09 PM,False,5453,5/13/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1691,5/8/2013,4612-0161  ,TORRES ,260,28,29832.88049,OK,5/8/2013 10:14:15 AM,False,1012,5/9/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1692,5/8/2013,4612-0161  ,JC XPRESS,22F,3206,34222.99738,OK,5/8/2013 5:00:38 PM,False,75822,5/16/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1693,5/8/2013,5112-0224  ,SILVER STATE BROKER ,70,333,34456.71146,OK,5/8/2013 10:14:21 AM,False,1002,5/10/2013,0,11,1963.354545,DIXIE MIDDLE SCHOOL,SAINT GEORGE,UT,84770-3338,,0,,,6,,11,1963.354545,1963.354545,0
1694,5/8/2013,9112-0062  ,MB LEWIS,MB3,504,20715.36314,OK,5/8/2013 1:31:14 PM,False,T-245,5/14/2013,0,2,1186.1,VADATECH INC. R&D MANUFACTURIN,HENDERSON,NV,89014-6712,,0,,,6,,2,1186.1,1186.1,0
1695,5/10/2013,9112-0062,MB LEWIS,MB4,92,18319.18881,OK,5/10/2013 7:29:40 AM,False,T-246,5/14/2013,0,2,1186.1,VADATECH INC. R&D MANUFACTURIN,HENDERSON,NV,89014-6712,,0,,,6,,2,1186.1,1186.1,0
1696,5/8/2013,5112-0224  ,SILVER STATE BROKER ,4808,540,32154.91747,OK,5/8/2013 11:15:44 AM,False,1006,5/10/2013,0,11,1963.354545,DIXIE MIDDLE SCHOOL,SAINT GEORGE,UT,84770-3338,,0,,,6,,11,1963.354545,1963.354545,0
1697,5/8/2013,5112-0224  ,SILVER STATE BROKER ,104A,134,29770.43984,OK,5/8/2013 1:31:37 PM,False,1007,5/9/2013,0,11,1963.354545,DIXIE MIDDLE SCHOOL,SAINT GEORGE,UT,84770-3338,,0,,,6,,11,1963.354545,1963.354545,0
1698,5/8/2013,6312-0107  ,BOWEN,331,24,24301.12683,OK,5/8/2013 1:31:43 PM,False,17644,5/9/2013,0,21,2479.969524,CALWEST GALVANIZING,LONG BEACH,CA,90810,,0,,,6,,21,2479.969524,2479.969524,0
1699,5/9/2013,5112-0224  ,SILVER STATE BROKER ,SUTX19,1522,28168.61954,OK,5/9/2013 12:07:12 PM,False,1009,5/10/2013,0,11,1963.354545,DIXIE MIDDLE SCHOOL,SAINT GEORGE,UT,84770-3338,,0,,,6,,11,1963.354545,1963.354545,0
1700,5/9/2013,5112-0224  ,SILVER STATE BROKER ,48623,24,29394.43021,OK,5/9/2013 12:07:16 PM,False,1005,5/13/2013,0,11,1963.354545,DIXIE MIDDLE SCHOOL,SAINT GEORGE,UT,84770-3338,,0,,,6,,11,1963.354545,1963.354545,0
1701,5/9/2013,5112-0224  ,SILVER STATE BROKER ,T737,30,38358.28064,OK,5/9/2013 12:07:19 PM,False,1004,5/10/2013,0,11,1963.354545,DIXIE MIDDLE SCHOOL,SAINT GEORGE,UT,84770-3338,,0,,,6,,11,1963.354545,1963.354545,0
1702,5/9/2013,5112-0224  ,SILVER STATE BROKER ,12,296,9303.20537,OK,5/9/2013 12:07:22 PM,False,1008,5/10/2013,0,11,1963.354545,DIXIE MIDDLE SCHOOL,SAINT GEORGE,UT,84770-3338,,0,,,6,,11,1963.354545,1963.354545,0
1703,5/9/2013,6813-0031  ,CPU,25148,21,1233.359156,OK,5/9/2013 12:07:25 PM,False,,,0,0,0,LUCKY FINS SEAFOOD,BOISE,ID,,,0,,,6,,0,0,0,0
1704,5/9/2013,6312-0107  ,BOWEN,334,24,24313.01331,OK,5/9/2013 12:07:27 PM,False,17643,5/10/2013,0,21,2479.969524,CALWEST GALVANIZING,LONG BEACH,CA,90810,,0,,,6,,21,2479.969524,2479.969524,0
1705,5/10/2013,4612-0161  ,LARIOS ,A1,28,40222.89343,OK,5/10/2013 7:29:44 AM,False,1705,5/13/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1706,5/10/2013,4612-0161  ,LARIOS ,10A,25,35436.19995,OK,5/10/2013 7:29:48 AM,False,1706,5/13/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1707,5/10/2013,4612-0161  ,TORRES ,3,26,37028.31812,OK,5/10/2013 2:00:51 PM,False,1008,5/8/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1708,5/10/2013,6312-0107  ,E&R EXPRESS ,07,25,26316.57275,OK,5/10/2013 8:25:32 AM,False,10680,5/21/2013,0,21,2479.969524,CALWEST GALVANIZING,LONG BEACH,CA,90810,,0,,,6,,21,2479.969524,2479.969524,0
1709,5/10/2013,4612-0161  ,TORRES ,5A350,147,22906.95914,OK,5/10/2013 10:12:21 AM,False,1007,5/8/2013,0,132,756.7424242,SKYLARK FULFILLMENT CENTER,TRACY,CA,95304-9370,,0,,,6,,132,756.7424242,756.7424242,0
1710,5/10/2013,5613-0016  ,MERCER TRANSPORT,8700A,442,34780.55644,OK,5/10/2013 4:01:55 PM,False,4352562,5/14/2013,0,4,1863,KUEBLER CLINIC,SALEM,OR,97306-9675,,0,,,6,,4,1863,1863,0
1711,5/10/2013,5613-0016  ,MERCER TRANSPORT,M89,238,35097.68232,OK,5/10/2013 4:01:57 PM,False,4370186,6/7/2013,0,4,1863,KUEBLER CLINIC,SALEM,OR,97306-9675,,0,,,6,,4,1863,1863,0
1712,5/10/2013,5613-0016  ,A & D ,T479,226,30893.8354,OK,5/10/2013 4:02:00 PM,False,28188,5/14/2013,0,4,1863,KUEBLER CLINIC,SALEM,OR,97306-9675,,0,,,6,,4,1863,1863,0
1713,5/10/2013,5112-0225  ,VALLEY TRANSPORT,7,778,25422.21769,OK,5/10/2013 4:02:02 PM,False,20703,5/16/2013,0,7,1555.071429,UTAH STATE MENTAL FACILTIY ,PROVO,UT,84606-3554,,0,,,6,,7,1555.071429,1555.071429,0
1714,5/13/2013,4813-0002  ,CAREY TRANSPORT,254,392,21947.01963,OK,5/13/2013 9:51:05 AM,False,124699,5/15/2013,0,3,494,DFA MILK DRYING PLANT ,FALLON,NV,89406,,0,,,6,,3,494,494,0
1715,5/13/2013,6312-0107  ,CAREY TRANSPORT,257,121,26069.72029,OK,5/13/2013 2:24:05 PM,False,124766,5/22/2013,0,21,2479.969524,CALWEST GALVANIZING,LONG BEACH,CA,90810,,0,,,6,,21,2479.969524,2479.969524,0
